"","x"
"103902",0.0047354949794244
"103903",0.00423958196188323
"103904",0.00453660402691457
"103905",0.0047758920234628
"103906",0.00415091380069498
"103907",0.00530758928938303
"103908",0.00455781801091507
"103909",0.00455675829574466
"103910",0.00407274865778163
"103911",0.00411790475726593
"103912",0.00495644750248175
"103913",0.00400012478441931
"103914",0.00468199323280714
"103915",0.00402583371661603
"103916",0.00468033778492827
"103917",0.00512699869170319
"103918",0.00446521969151218
"103919",0.00527056138962507
"103920",0.00509440597926732
"103921",0.00457131781044882
"103922",0.00449385730328504
"103923",0.00422368076490238
"103924",0.00418826030683704
"103925",0.00488544840947725
"103926",0.00414482419390697
"103927",0.00455231663864106
"103928",0.00420298056583852
"103929",0.00379166866769083
"103930",0.00434769000310916
"103931",0.00413520244322717
"103932",0.00427694972651079
"103933",0.00443244508758653
"103934",0.00436503428418655
"103935",0.00395872266986407
"103936",0.0114769854579354
"103937",0.00552844609075692
"103938",0.00785015891527291
"103939",0.00612177907733712
"103940",0.00535172912559938
"103941",0.00605099763849285
"103942",0.00483598266192712
"103943",0.00569899240741506
"103944",0.0056853606691584
"103945",0.00537991767050698
"103946",0.0053129968122812
"103947",0.00488571198331192
"103948",0.00478891563264187
"103949",0.00550705018313602
"103950",0.00636602376983501
"103951",0.00644470269326121
"103952",0.00548101151932497
"103953",0.00534613249951508
"103954",0.00531353667762596
"103955",0.00579151688248385
"103956",0.00536155732115731
"103957",0.00484434910130221
"103958",0.00567190702527296
"103959",0.00539001771144103
"103960",0.00619712760765105
"103961",0.00498070980631746
"103962",0.00493234580871649
"103963",0.00582121741038281
"103964",0.00519583203864749
"103965",0.00534402564237826
"103966",0.00506488015002105
"103967",0.00639858004136477
"103968",0.00536621393577661
"103969",0.00550366125267465
"103970",0.00533506820700131
"103971",0.00534433741681278
"103972",0.00559455228690058
"103973",0.00585532003280241
"103974",0.0054126985137118
"103975",0.005519150445587
"103976",0.00595297836069949
"103977",0.00582370268809609
"103978",0.00572432472067885
"103979",0.00531025394727476
"103980",0.0056478449809365
"103981",0.00551466402842198
"103982",0.00561204013193492
"103983",0.00617774095968343
"103984",0.00557640942570288
"103985",0.00564835834468249
"103986",0.0060557743156096
"103987",0.00546790850034449
"103988",0.00627121602033731
"103989",0.00523990037082695
"103990",0.00543415330292191
"103991",0.00489224407880101
"103992",0.00526339402666781
"103993",0.00576108139113057
"103994",0.00562427855818532
"103995",0.00532463453989476
"103996",0.00527973469195422
"103997",0.00512125315808225
"103998",0.00541843090939801
"103999",0.0058209559104871
"104000",0.0050336933452636
"104001",0.0053189011864597
"104002",0.00599747541220859
"104003",0.00558003840409219
"104004",0.00545449008606374
"104005",0.00445175102935173
"104006",0.00537729160347953
"104007",0.00563150542916264
"104008",0.00599194370908663
"104009",0.00568216620292515
"104010",0.00611430153681431
"104011",0.00514432375598699
"104012",0.00528891146695241
"104013",0.00513979336747434
"104014",0.00512026580784004
"104015",0.00478809352766257
"104016",0.00555830982676707
"104017",0.0052491231742315
"104018",0.00587984071264509
"104019",0.00589398211217485
"104020",0.00475559428636916
"104021",0.00529585475474596
"104022",0.00554515713080764
"104023",0.00512792961485684
"104024",0.0145463504012441
"104025",0.0108785709745716
"104026",0.00473864829959348
"104027",0.00506706490484066
"104028",0.00386487940221559
"104029",0.00378028653201181
"104030",0.00472775851248298
"104031",0.00466008663421962
"104032",0.00483304395677987
"104033",0.00469022409094032
"104034",0.0048286306578666
"104035",0.00442834257439245
"104036",0.00456401313387323
"104037",0.00442085608153138
"104038",0.00471327535354067
"104039",0.00432642663654406
"104040",0.00424226705078036
"104041",0.0047160825150786
"104042",0.00416517648857553
"104043",0.00381931701989379
"104044",0.00423789484275039
"104045",0.00420614095614292
"104046",0.00412100900220685
"104047",0.00484094324184116
"104048",0.00437904662103392
"104049",0.00459180721256416
"104050",0.00460885035176761
"104051",0.00432775568205398
"104052",0.00425736484047957
"104053",0.00506412490468938
"104054",0.00481612860306632
"104055",0.00485403958731331
"104056",0.00420379534026142
"104057",0.00407274283317383
"104058",0.00491233358590398
"104059",0.00458691016677767
"104060",0.00454368927853648
"104061",0.00488278056716081
"104062",0.00466070248489268
"104063",0.00482825003028847
"104064",0.00503449461841956
"104065",0.00445777663704939
"104066",0.0040720564473886
"104067",0.00422224651684519
"104068",0.00516043254605029
"104069",0.00429234250099398
"104070",0.0046966149690561
"104071",0.00456069046165794
"104072",0.00484890538896434
"104073",0.00501117292046547
"104074",0.00440006753918715
"104075",0.00476965878950432
"104076",0.00479087575478479
"104077",0.00415499983984046
"104078",0.00517272865981795
"104079",0.00414181611104868
"104080",0.0043080458935583
"104081",0.00492789553140756
"104082",0.00452367973409127
"104083",0.00367022148962133
"104084",0.00414103477995377
"104085",0.00450077968603
"104086",0.00399073416693136
"104087",0.00452699907275382
"104088",0.00409850890072994
"104089",0.0041525524451863
"104090",0.00478084372950252
"104091",0.00417764869402163
"104092",0.00434570156096015
"104093",0.00462966414843686
"104094",0.00426387179165613
"104095",0.00453781694371719
"104096",0.0039243685407564
"104097",0.00438647199433763
"104098",0.00445067092077807
"104099",0.0042785965615185
"104100",0.00500211954908446
"104101",0.0048600392859662
"104102",0.00433852077159099
"104103",0.00397572769096587
"104104",0.00419619873480406
"104105",0.00423515704087913
"104106",0.00396526305400766
"104107",0.0039273628500523
"104108",0.00421617548423819
"104109",0.00453354864520952
"104110",0.0105295057641342
"104111",0.0567099926890805
"104112",0.0188160534040071
"104113",0.0074750287188217
"104114",0.0073547262463253
"104115",0.00692448965564836
"104116",0.00752753335144371
"104117",0.00728573498339392
"104118",0.00649039440928027
"104119",0.00752057739917655
"104120",0.0075838150314521
"104121",0.00714633786398917
"104122",0.006991512405104
"104123",0.00709220550116152
"104124",0.00743719426018652
"104125",0.00771986869408283
"104126",0.00724111519288272
"104127",0.0066476248621475
"104128",0.00782345654151868
"104129",0.00799239699635655
"104130",0.00745179175457451
"104131",0.00726576708303764
"104132",0.0076591202368727
"104133",0.00824520231515635
"104134",0.00686319099564571
"104135",0.00770468246121891
"104136",0.00759258523315657
"104137",0.00689655569533352
"104138",0.00636608024907764
"104139",0.00762618764385115
"104140",0.00747515717649367
"104141",0.00799564903986175
"104142",0.00756655232305639
"104143",0.00746255253208801
"104144",0.00807367020775564
"104145",0.00759726750710979
"104146",0.00748558135319036
"104147",0.00712062252382748
"104148",0.00733003653108608
"104149",0.00709805008571129
"104150",0.00698503281641752
"104151",0.00728499023849145
"104152",0.00737089833326172
"104153",0.00775709114503115
"104154",0.0065917627819581
"104155",0.00701477602310479
"104156",0.00722654384560883
"104157",0.00732492903864477
"104158",0.00816881115012802
"104159",0.0069728934065206
"104160",0.00748303858516738
"104161",0.0079519422983285
"104162",0.00773174019611906
"104163",0.00718045348045416
"104164",0.00693971083231736
"104165",0.00779156266606878
"104166",0.00794075453770347
"104167",0.00740664712851867
"104168",0.00728109827323351
"104169",0.00770367941097356
"104170",0.0080966595672071
"104171",0.00802577570651192
"104172",0.00731428338214755
"104173",0.00743392334796954
"104174",0.00725914669339545
"104175",0.00678702982375398
"104176",0.00707948470884003
"104177",0.00778944134979974
"104178",0.00694981288851704
"104179",0.00718212140409742
"104180",0.00719555793283507
"104181",0.00781818683922757
"104182",0.00723284735216293
"104183",0.00745391319016926
"104184",0.0080667505802121
"104185",0.00767347818787675
"104186",0.00745964269794058
"104187",0.00670655216183513
"104188",0.00724064682098106
"104189",0.00711854828509968
"104190",0.00758093600173015
"104191",0.00720980118238367
"104192",0.00787192922609393
"104193",0.00716545719839633
"104194",0.00691549480648246
"104195",0.0073443183285417
"104196",0.00727175748848822
"104197",0.00733031073166057
"104198",0.00673494793835562
"104199",0.00732754404307343
"104200",0.00811179175507277
"104201",0.00811260696290992
"104202",0.00752944057493005
"104203",0.00691584862337913
"104204",0.00719839373568539
"104205",0.0074224820274394
"104206",0.00727646807883866
"104207",0.00755476681969594
"104208",0.00724422937596682
"104209",0.00773546056158375
"104210",0.00743662439531181
"104211",0.00717473605857231
"104212",0.00776948684302624
"104213",0.0079379251494538
"104214",0.0197063118107617
"104215",0.00276979655376635
"104216",0.00184431729372591
"104217",0.00116004544706084
"104218",0.000805205141659826
"104219",0.0850410162294283
"104220",0.0508960366973188
"104221",0.00173918219422922
"104222",0.00144024148455355
"104223",0.00103316374775022
"104224",0.00140996524784714
"104225",0.00111421471426729
"104226",0.00123229560011532
"104227",0.00122280617919751
"104228",0.00153710632701404
"104229",0.00154407590883784
"104230",0.0013688585505588
"104231",0.00123064143676311
"104232",0.00107065499888267
"104233",0.000872351081925444
"104234",0.00142759239813313
"104235",0.00173492139205337
"104236",0.00123991778411437
"104237",0.00105672443564981
"104238",0.00119563279044814
"104239",0.0014458780058194
"104240",0.00144512263173237
"104241",0.00106845741986763
"104242",0.0012997384602204
"104243",0.00121546697267331
"104244",0.00115620622900315
"104245",0.00117377476312686
"104246",0.00124387649144046
"104247",0.00103466092085
"104248",0.00154434330249205
"104249",0.00121187550737523
"104250",0.00150506657490041
"104251",0.00123034369666129
"104252",0.00123208888643421
"104253",0.00139918412279803
"104254",0.00104419525095727
"104255",0.00120533420168795
"104256",0.00120265120698605
"104257",0.00114752457721625
"104258",0.00140595625131391
"104259",0.00147218709427398
"104260",0.00135713410470635
"104261",0.00102253691398073
"104262",0.00108493453683332
"104263",0.0015318583016051
"104264",0.00113364381156862
"104265",0.00129506419110112
"104266",0.00128568872518372
"104267",0.00114475017308723
"104268",0.00123842133011203
"104269",0.00160694858792704
"104270",0.00097115313867107
"104271",0.0010857007560553
"104272",0.00124084303900599
"104273",0.00125829076522496
"104274",0.000874180738232099
"104275",0.00111466779059265
"104276",0.00161873158020899
"104277",0.0013051754363114
"104278",0.00131644075061195
"104279",0.0013629033039324
"104280",0.00126159347058274
"104281",0.00115017637959681
"104282",0.00129554472549353
"104283",0.00126595963654108
"104284",0.00136240561190061
"104285",0.00130441046948545
"104286",0.000976737472810783
"104287",0.00132628753548488
"104288",0.00152957873826381
"104289",0.0012249957814347
"104290",0.00141116193227936
"104291",0.000974633056670427
"104292",0.0010229937863769
"104293",0.0017498370569665
"104294",0.00127438768732827
"104295",0.000960427855490707
"104296",0.0014234701480018
"104297",0.00126408502832055
"104298",0.00149958061112557
"104299",0.00156368914316408
"104300",0.00139479486388154
"104301",0.00136875446839258
"104302",0.00183404846291523
"104303",0.00158201178116724
"104304",0.00141914141282905
"104305",0.00111198035336565
"104306",0.00109931924892589
"104307",0.00127183122339193
"104308",0.0013871403724188
"104309",0.0014483278094558
"104310",0.00134585573524237
"104311",0.00125311532139312
"104312",0.00128853097499814
"104313",0.00140258583996911
"104314",0.00141753324167803
"104315",0.00134409302682616
"104316",0.00126610697992146
"104317",0.00119734456704464
"104318",0.00110510543652344
"104319",0.0010899939390365
"104320",0.00101034548832104
"104321",0.00135791062563658
"104322",0.00131768991530407
"104323",0.00148855126625858
"104324",0.0013154331385158
"104325",0.00147453560575377
"104326",0.000971746735158376
"104327",0.00123732839804143
"104328",0.00113330574845895
"104329",0.00107699345145375
"104330",0.00126903166959528
"104331",0.00138831171998754
"104332",0.001156842396711
